latent_step,raw_frame_idx,rms_contrast,optical_flow,unpredictability_h1_euclidean,unpredictability_h2_euclidean,unpredictability_h3_euclidean
32,32,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
33,33,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
34,34,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
35,35,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
36,36,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
37,37,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
38,38,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
39,39,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
40,40,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
41,41,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
42,42,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
43,43,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
44,44,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
45,45,0.0,1.7959846e-06,98.41630554199219,98.66282653808594,98.9127426147461
46,46,4.790287582999056e-06,4.2656728e-05,98.41630554199219,98.66282653808594,98.9127426147461
47,47,0.0,1.7587304e-06,98.41630554199219,98.66282653808594,98.9127426147461
48,48,0.0,1.7587304e-06,98.41630554199219,98.66282653808594,98.9127426147461
49,49,4.400148705360747e-06,2.7832639e-06,98.41630554199219,98.66282653808594,98.87554168701172
50,50,0.008988410492123415,0.0010591192,98.41630554199219,98.60663604736328,98.83833312988281
51,51,0.0,1.7974503e-06,98.30548095703125,98.55045318603516,98.80113220214844
52,52,1.357818644516934e-05,1.7981339e-06,98.30548095703125,98.55045318603516,98.80113220214844
53,53,0.0,1.7970698e-06,98.30548095703125,98.55045318603516,98.80113220214844
54,54,0.0,1.7970698e-06,98.30548095703125,98.55045318603516,98.80113220214844
55,55,1.357818644516934e-05,1.798359e-06,98.30548095703125,98.55045318603516,98.80113220214844
56,56,1.357818644516934e-05,1.7981339e-06,98.30548095703125,98.55045318603516,98.80113220214844
57,57,0.0,1.7970698e-06,98.30548095703125,98.55045318603516,98.80113220214844
58,58,0.0,1.7970698e-06,98.30548095703125,98.55045318603516,98.80113220214844
59,59,1.357818644516934e-05,1.798359e-06,98.30548095703125,98.55045318603516,98.80113220214844
60,60,1.357818644516934e-05,1.7981339e-06,98.30548095703125,98.55045318603516,98.80113220214844
61,61,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
62,62,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
63,63,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
64,64,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
65,65,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
66,66,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
67,67,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
68,68,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
69,69,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
70,70,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
71,71,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
72,72,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
73,73,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
74,74,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
75,75,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
76,76,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
77,77,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
78,78,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
79,79,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
80,80,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
81,81,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
82,82,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
83,83,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
84,84,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
85,85,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
86,86,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
87,87,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
88,88,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
89,89,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
90,90,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
91,91,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
92,92,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
93,93,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
94,94,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
95,95,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
96,96,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
97,97,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
98,98,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
99,99,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
100,100,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
101,101,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
102,102,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
103,103,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
104,104,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
105,105,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
106,106,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
107,107,1.357818644516934e-05,1.798359e-06,98.88821411132812,99.05913543701172,99.31612396240234
108,108,1.357818644516934e-05,1.7981339e-06,98.88821411132812,99.05913543701172,99.31612396240234
109,109,0.0,1.7970698e-06,98.88821411132812,99.05913543701172,99.31612396240234
110,110,0.03216651835754842,0.004285794,98.88821411132812,99.05913543701172,99.31612396240234
111,111,0.09624362038905196,0.06825871,98.88821411132812,99.05913543701172,99.31612396240234
112,112,0.06785299941497402,0.015860735,98.88821411132812,99.05913543701172,99.31612396240234
113,113,0.053810753917872385,0.02086157,98.88821411132812,99.05913543701172,99.31612396240234
114,114,0.14768767706110814,0.042651765,98.88821411132812,99.05913543701172,99.31612396240234
115,115,0.06401052704637526,0.016018562,98.88821411132812,99.05913543701172,99.31612396240234
116,116,0.05209292221433122,0.017356548,98.88821411132812,99.05913543701172,99.93164825439453
117,117,0.11687452920250362,0.061502084,98.88821411132812,99.97626495361328,100.49200439453125
118,118,0.06789353978268116,0.045371465,100.70670318603516,100.81006622314453,101.05529022216797
119,119,0.16687545598358444,0.052182082,100.54199981689453,100.73387908935547,100.99512481689453
120,120,0.11279971618800927,0.058686487,100.56238555908203,100.72854614257812,101.28101348876953
121,121,0.09251562627359779,0.062010977,100.53636932373047,101.15036010742188,101.36724090576172
122,122,0.040488343923428996,0.032025553,101.39842224121094,101.29425811767578,101.5160140991211
123,123,0.16484297513966667,0.06473745,100.83277893066406,101.08291625976562,101.11193084716797
124,124,0.16576951758134753,0.06505601,100.98245239257812,100.77163696289062,101.05712127685547
125,125,0.22675172290768897,0.09818606,100.20912170410156,100.60944366455078,101.34230041503906
126,126,0.1661773780836977,0.0653266,100.66506958007812,101.42528533935547,101.62752532958984
127,127,0.3036842624704455,0.06582046,101.82784271240234,101.6231689453125,101.95807647705078
128,128,0.12437480675287131,0.03306718,101.66657257080078,101.41210174560547,101.87438201904297
129,129,0.23008629571533049,0.100494236,102.23678588867188,102.3379898071289,102.35986328125
130,130,0.07726234405901077,0.03344902,102.32423400878906,102.16803741455078,102.42173767089844
131,131,0.2800745355501984,0.06697848,102.18608856201172,102.48089599609375,102.32441711425781
132,132,0.33183978241079687,0.10109721,102.45402526855469,102.29261779785156,102.66201782226562
133,133,0.15160116947073757,0.067699224,101.66357421875,102.00914764404297,101.80990600585938
134,134,0.36049723731675415,0.102710575,102.65107727050781,102.27840423583984,102.16966247558594
135,135,0.13938333010691897,0.034671973,101.46373748779297,101.34864807128906,101.57745361328125
136,136,0.15815810721044296,0.070233196,102.01754760742188,101.86528778076172,101.27111053466797
137,137,0.1550132394787635,0.07098224,102.18273162841797,101.38035583496094,101.25375366210938
138,138,0.24300652135191186,0.06990553,101.03852844238281,100.79679107666016,100.59676361083984
139,139,0.30743821438738883,0.095071666,101.0686264038086,100.73312377929688,100.38365173339844
140,140,0.053108484764890725,0.029534707,100.63250732421875,100.16468811035156,100.29037475585938
141,141,0.11459117013309565,0.047129575,99.82577514648438,100.08196258544922,100.21817779541016
142,142,0.18055516507369418,0.036455568,100.28083038330078,100.34963989257812,100.20059967041016
143,143,0.06352035252776708,0.015581699,100.79109954833984,100.4333724975586,100.25411224365234
144,144,0.15707706789545192,0.03661519,100.4103012084961,99.92180633544922,99.72113037109375
145,145,0.07010369526408797,0.012726026,99.79940795898438,99.74325561523438,99.72029876708984
146,146,0.3183670714146332,0.03437145,99.76659393310547,99.32575225830078,99.37757110595703
147,147,0.09096193066139792,0.012212004,99.33356475830078,99.51864624023438,99.37029266357422
148,148,0.15729040014082374,0.021875,99.83236694335938,99.57180786132812,99.55652618408203
149,149,0.00040341925650560513,1.826202e-05,99.83729553222656,99.74986267089844,99.82276916503906
150,150,0.0,1.7963145e-06,99.72714233398438,99.75314331054688,99.78721618652344
151,151,0.0002880118640523443,8.748895e-06,99.9094009399414,99.93508911132812,99.91921997070312
152,152,1.357818644516934e-05,1.7973788e-06,99.67507934570312,99.69258880615234,99.73406982421875
153,153,2.406139559418147e-05,9.553696e-06,99.68716430664062,99.71798706054688,99.75906372070312
154,154,0.0,1.7963145e-06,99.7224349975586,99.76029205322266,99.83434295654297
155,155,5.374731201597273e-05,2.9539901e-06,99.70221710205078,99.79229736328125,99.90603637695312
156,156,1.357818644516934e-05,1.7973788e-06,99.6170654296875,99.70589447021484,99.81396484375
157,157,0.0,1.7963145e-06,99.3516616821289,99.36798858642578,99.44116973876953
158,158,0.0,1.7963145e-06,99.13114929199219,99.10778045654297,99.22496795654297
159,159,5.3766119360656667e-05,1.0649035e-05,98.13068389892578,98.24845886230469,98.34513092041016
160,160,2.6967877989282292e-05,5.9365357e-06,98.3491439819336,98.44947814941406,98.57232666015625
161,161,0.0,1.7963145e-06,98.30731201171875,98.4292984008789,98.55919647216797
162,162,0.0,1.7963145e-06,98.47545623779297,98.60336303710938,98.76023864746094
163,163,6.710871070708847e-05,7.881103e-06,98.33319091796875,98.48509979248047,98.61865997314453
164,164,0.0001340233161221475,1.825559e-06,98.34546661376953,98.48844146728516,98.62665557861328
165,165,0.0,1.7963145e-06,98.30040740966797,98.46371459960938,98.60707092285156
166,166,0.0,1.7963145e-06,98.08467102050781,98.31400299072266,99.17112731933594
167,167,0.05744101204733654,0.013796791,98.17382049560547,99.35250091552734,99.80439758300781
168,168,0.11822446490040843,0.02958147,100.1943359375,100.33956909179688,100.1817855834961
169,169,0.3131722218576865,0.06647512,100.1277847290039,99.87271118164062,99.64704132080078
170,170,0.1461354970392715,0.018933339,99.2161865234375,99.08432006835938,99.58786010742188
171,171,0.19976581981461825,0.036115315,98.531494140625,99.47563171386719,99.87045288085938
172,172,0.15984914317722668,0.058029287,99.98780822753906,100.09832763671875,100.37494659423828
173,173,0.04185607503484705,0.02475142,99.79254150390625,100.13525390625,100.54078674316406
174,174,0.22143937120889637,0.06571959,100.76364135742188,100.5408935546875,100.63201141357422
175,175,0.22662800284605283,0.06921282,101.23749542236328,100.31387329101562,100.78580474853516
176,176,0.22705869161073552,0.0723811,100.28849029541016,100.34099578857422,100.82569885253906
177,177,0.20639982956858965,0.07496747,101.28995513916016,100.84728240966797,100.9861831665039
178,178,0.26188981262196187,0.073573,102.06568145751953,100.41217041015625,100.61346435546875
179,179,0.24621594947773418,0.074053444,101.49970245361328,100.2174301147461,100.51524353027344
180,180,0.23506177475728662,0.07255952,100.88690948486328,101.16358947753906,101.05741882324219
181,181,0.25516930151442596,0.07502494,101.52102661132812,101.25993347167969,101.60791015625
182,182,0.25520641517744896,0.07382763,100.6235122680664,101.21054077148438,101.51399993896484
183,183,0.26585217240899695,0.07456333,102.24176025390625,102.30970764160156,102.29718780517578
184,184,0.2547072004012156,0.076559514,102.78069305419922,102.69686126708984,102.7178726196289
185,185,0.2699020299807593,0.07552001,102.7150650024414,102.77273559570312,102.80644989013672
186,186,0.26318742983234683,0.07588104,103.26789855957031,103.27749633789062,103.04351806640625
187,187,0.24945232963262814,0.07676029,101.009033203125,100.87838745117188,100.8077163696289
188,188,0.3692883046147656,0.12464207,101.42850494384766,101.3091812133789,101.50609588623047
189,189,0.1349167269582652,0.04268219,102.49345397949219,102.82514190673828,102.70120239257812
190,190,0.3123073493196068,0.083359875,101.02082061767578,100.92436218261719,101.06993103027344
191,191,0.37643958176121545,0.11899021,102.60465240478516,102.70848083496094,102.81656646728516
192,192,0.23157670646956352,0.073614776,102.88714599609375,102.98031616210938,102.82353973388672
193,193,0.12847628430315144,0.027741574,101.80464935302734,101.7530517578125,101.83382415771484
194,194,0.15157543194938258,0.04000856,102.387939453125,102.47655487060547,102.26546478271484
195,195,0.2986209133542891,0.044632886,103.17678833007812,102.67190551757812,102.4037094116211
196,196,0.16093508628968134,0.01904935,100.31405639648438,100.45951080322266,100.61258697509766
197,197,0.3438805841148559,0.037895866,100.81602478027344,101.01546478271484,100.42750549316406
198,198,0.14782099696808992,0.02002437,102.75425720214844,101.70844268798828,101.31879425048828
199,199,3.152821161849552e-05,3.5031728e-05,100.82466888427734,100.75889587402344,100.68827819824219
200,200,2.109041363696591e-05,1.321057e-05,100.76182556152344,100.69979858398438,100.62223052978516
201,201,0.0,1.7960543e-06,100.37577056884766,100.3541030883789,100.33463287353516
202,202,0.0,1.7960543e-06,100.0367202758789,100.05007934570312,100.04179382324219
203,203,4.743120476323704e-05,3.5661677e-05,100.82583618164062,100.6732177734375,100.55757904052734
204,204,1.3108090482396693e-05,1.0565175e-05,100.8741455078125,100.72879791259766,100.58203125
205,205,6.55830053029486e-06,7.598382e-06,100.74595642089844,100.68868255615234,100.62860107421875
206,206,0.0,1.7960543e-06,100.41934967041016,100.32388305664062,100.22701263427734
207,207,3.171309126671043e-05,3.7437527e-05,100.04059600830078,100.07971954345703,100.0990219116211
208,208,2.7848792357549376e-05,1.5323698e-05,99.86683654785156,98.43994903564453,98.89089965820312
209,209,0.0,1.7960543e-06,98.68653106689453,98.23294830322266,98.52078247070312
210,210,0.0,1.7960543e-06,99.36416625976562,98.16936492919922,98.52186584472656
211,211,4.772531124832939e-05,3.2798605e-05,98.7124252319336,98.26406860351562,98.55852508544922
212,212,1.322714569821072e-05,9.169102e-06,98.23173522949219,98.26439666748047,98.50365447998047
213,213,6.617877110175168e-06,7.942395e-06,98.0920639038086,98.2724380493164,98.49190521240234
214,214,0.0,1.7960543e-06,98.13398742675781,98.30873107910156,98.48741912841797
215,215,3.191078327389496e-05,3.2162818e-05,98.17134857177734,98.31694793701172,98.46627044677734
216,216,2.8092183584559167e-05,1.3045572e-05,98.15068054199219,98.3559799194336,98.52420806884766
217,217,0.0,1.7960543e-06,98.16698455810547,98.37655639648438,98.53824615478516
218,218,0.0,1.7960543e-06,98.19496154785156,98.37764739990234,98.52545928955078
219,219,4.802457807872216e-05,3.4587738e-05,98.16250610351562,98.29695129394531,98.45936584472656
220,220,3.969431141511939e-05,1.7737913e-05,98.15589904785156,98.29110717773438,98.47882843017578
221,221,0.0,1.7960543e-06,98.17318725585938,98.30105590820312,98.50086212158203
222,222,0.0,1.7960543e-06,98.12541961669922,98.32270050048828,98.51524353027344
223,223,5.1000088678011535e-05,3.2494612e-05,98.12213897705078,98.31792449951172,98.51673126220703
224,224,5.47813188087223e-05,3.119125e-05,98.12513732910156,98.32131958007812,98.52134704589844
225,225,0.0,1.7960543e-06,98.12297058105469,98.31796264648438,98.51885986328125
226,226,0.0,1.7960543e-06,98.12381744384766,98.31564331054688,98.53319549560547
227,227,8.20557364361086e-05,6.12809e-05,98.12464141845703,98.31605529785156,98.53359985351562
228,228,6.37109918910345e-05,4.6831006e-05,98.12516784667969,98.31394958496094,98.53284454345703
229,229,0.0,1.7960542e-06,98.126708984375,98.31194305419922,98.53277587890625
230,230,2.518575915080505e-05,3.5158835e-05,98.12863159179688,98.31121826171875,98.52596282958984
231,231,6.0589421752155876e-05,6.169239e-05,98.12787628173828,98.3113784790039,98.52908325195312
232,232,8.900394265385375e-05,3.3823948e-05,98.1246337890625,98.31246185302734,98.52953338623047
233,233,0.0,1.7960542e-06,98.12890625,98.31415557861328,98.5306167602539
234,234,4.866300728170122e-05,2.8745155e-06,98.12530517578125,98.31026458740234,98.52518463134766
235,235,4.8174818672933444e-05,5.207576e-05,98.13006591796875,98.29826354980469,98.50468444824219
236,236,0.0003256154604194828,6.318986e-05,98.1157455444336,98.26661682128906,98.48275756835938
237,237,0.0002283506108162957,3.9418832e-05,98.05985260009766,98.2328872680664,98.45865631103516
238,238,0.00026112074545508416,2.5839525e-05,98.05833435058594,98.22822570800781,98.45038604736328
239,239,0.0002602415854472958,0.00020427466,98.05450439453125,98.21133422851562,98.43938446044922
240,240,2.7103162853276618e-06,8.614704e-06,98.03114318847656,98.20071411132812,98.43255615234375
241,241,0.0,1.796054e-06,98.03431701660156,98.20301818847656,98.43563079833984
242,242,0.0,1.796054e-06,98.04180145263672,98.20096588134766,99.26595306396484
243,243,0.575046983085367,0.0016745445,98.01943969726562,99.42691802978516,100.07595825195312
244,244,0.0,1.796052e-06,100.4710922241211,100.65190887451172,100.90872955322266
245,245,0.0,1.796052e-06,100.47280883789062,100.65229034423828,100.9090805053711
246,246,0.0,1.796052e-06,100.59685516357422,100.66899108886719,100.96038818359375
247,247,0.0,1.796052e-06,100.42996978759766,100.67427062988281,100.87691497802734
248,248,0.0,1.796052e-06,100.42964172363281,100.669921875,100.85094451904297
249,249,0.0,1.796052e-06,100.46524810791016,100.69168090820312,100.85968780517578
250,250,0.0,1.796052e-06,100.46556854248047,100.69783782958984,100.87114715576172
251,251,0.0,1.796052e-06,100.4617691040039,100.69629669189453,100.87066650390625
252,252,0.0,1.796052e-06,100.4617691040039,100.69629669189453,100.87066650390625
253,253,0.0,1.796052e-06,100.4617691040039,100.69629669189453,100.87066650390625
254,254,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
255,255,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
256,256,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
257,257,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
258,258,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
259,259,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
260,260,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
261,261,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
262,262,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
263,263,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
264,264,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
265,265,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
266,266,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
267,267,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
268,268,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
269,269,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
270,270,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
271,271,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
272,272,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
273,273,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
274,274,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
275,275,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
276,276,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
277,277,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
278,278,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
279,279,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
280,280,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
281,281,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
282,282,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
283,283,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
284,284,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
285,285,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
286,286,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
287,287,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
288,288,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
289,289,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
290,290,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
291,291,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
292,292,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
293,293,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
294,294,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
295,295,0.0,1.796052e-06,101.06198120117188,101.06488800048828,101.08382415771484
296,296,4.790287582999056e-06,4.26568e-05,101.06198120117188,101.06488800048828,101.08382415771484
297,297,0.0,1.7587977e-06,101.06198120117188,101.06488800048828,101.08382415771484
298,298,0.0,1.7587977e-06,101.06198120117188,101.06488800048828,101.08382415771484
299,299,4.400148705360747e-06,2.7833312e-06,101.06198120117188,101.06488800048828,99.50072479248047
300,300,0.0023528880438732935,0.00018911962,101.06198120117188,98.70378112792969,97.9176254272461
301,301,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
302,302,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
303,303,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
304,304,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
305,305,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
306,306,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
307,307,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
308,308,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
309,309,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
310,310,0.0,1.795983e-06,96.37356567382812,96.34268188476562,96.33452606201172
311,311,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
312,312,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
313,313,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
314,314,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
315,315,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
316,316,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
317,317,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
318,318,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
319,319,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
320,320,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
321,321,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
322,322,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
323,323,0.0,1.795983e-06,96.24462890625,96.09736633300781,96.03507232666016
